"X","date","facility_id","coverage","group"
2473,20241120,"NY027026255A",0.939872253620038,"State"
2474,20241120,"NY029028436A",0.897334715580377,"State"
2475,20241120,"NY029032093A",0.945289770257165,"State"
2476,20241120,"NY031021733A",0.925291776744808,"State"
2477,20241120,"NY031036706A",0.845199478313213,"State"
2478,20241120,"NY037030546A",0.752600073571214,"State"
2479,20241120,"NY071026310A",0.840918971340668,"State"
2480,20241120,"NY071026522A",0.961241347022038,"State"
2481,20241120,"NY071030490A",0.934956358893757,"State"
2482,20241120,"NY075029106A",0.930274554392536,"State"
2483,20241120,"NY083026034A",0.904424305253653,"State"
2484,20241120,"NY087028533A",0.952145269705381,"State"
2485,20241120,"NY087270598A",0.710530715981674,"State"
2486,20241120,"NY089020117A",0.869310771494499,"State"
2487,20241120,"NY089031194A",0.746915025248303,"State"
2488,20241120,"NY095024201A",0.760325050998228,"State"
2489,20241120,"NY107029262A",0.857572818780724,"State"
2490,20241120,"NY111029351A",0.920342440557804,"State"
2491,20241120,"NY111030082A",0.935290773500987,"State"
2492,20241120,"NY111031208A",0.921278801458048,"State"
2493,20241120,"NY119026689A",0.78349998327927,"State"
2494,20241120,"NY119026697A",0.76480620673511,"State"
2495,20241120,"NY119026719A",0.906598000200649,"State"
2496,20241120,"NY119100803A",0.964485168712169,"State"
2497,20241121,"NY007024414B",0.714677457111327,"State"
2498,20241121,"NY007024414C",0.862020533056884,"State"
2499,20241121,"NY011021903A",0.921111594154433,"State"
2500,20241121,"NY017021423A",0.974651372771963,"State"
2501,20241121,"NY023027561A",0.925525866969869,"State"
2502,20241121,"NY025029271A",0.777112664281176,"State"
2503,20241121,"NY031022969A",0.772363976858509,"State"
2504,20241121,"NY033030376A",0.91194863391633,"State"
2505,20241121,"NY055021610A",0.932648898103869,"State"
2506,20241121,"NY057020290A",0.928134300906264,"State"
2507,20241121,"NY065025780C",0.794134367789185,"State"
2508,20241121,"NY069023531A",0.822626492325185,"State"
2509,20241121,"NY071023680A",0.965655619837474,"State"
2510,20241121,"NY071026328A",0.826104404240377,"State"
2511,20241121,"NY071027901A",0.959970571514564,"State"
2512,20241121,"NY087026051A",0.885964618934555,"State"
2513,20241121,"NY087028851A",0.845099153931044,"State"
2514,20241121,"NY087031895A",0.737049794335017,"State"
2515,20241121,"NY089020818A",0.871785439588001,"State"
2516,20241121,"NY089236586A",0.955355649934789,"State"
2517,20241121,"NY099033308A",0.947931645654282,"State"
2518,20241121,"NY113029050A",0.77738019596696,"State"
2519,20241122,"NY089029831A",0.85830853091663,"State"
2521,20241124,"NY029028436A",0.944152760592583,"State"
2529,20241124,"NY067027596A",0.906196702671973,"State"
2530,20241124,"NY067027618A",0.837742032571983,"State"
2531,20241124,"NY067027723A",0.953014747684179,"State"
2538,20241124,"NY119026689A",0.702571648329599,"State"
2539,20241124,"NY119026697A",0.941611209577634,"State"
2540,20241124,"NY119100803A",0.891749991639635,"State"
2541,20241124,"NY119108324A",0.740828679396716,"State"
2542,20241125,"NY001025739A",0.842156305387419,"State"
2543,20241125,"NY013027961A",0.816105407484199,"State"
2544,20241125,"NY031021733A",0.922148279436846,"State"
2545,20241125,"NY045025984A",0.905996053907635,"State"
2546,20241125,"NY063022331A",0.862722803732067,"State"
2547,20241125,"NY063026336A",0.930976825067719,"State"
2548,20241125,"NY063027979A",0.938400829348226,"State"
2549,20241125,"NY065025780C",0.955088118249005,"State"
2550,20241125,"NY075029106A",0.932916429789653,"State"
2551,20241126,"NY007024414C",0.943851787446076,"State"
2552,20241126,"NY007027669A",0.835969635153664,"State"
2553,20241126,"NY011021903A",0.800254155101495,"State"
2554,20241126,"NY013027570A",0.830050496605692,"State"
2555,20241126,"NY019025097A",0.937732000133766,"State"
2556,20241126,"NY027149209A",0.638029629134201,"State"
2557,20241126,"NY029022136A",0.934588502825803,"State"
2558,20241126,"NY029025950B",0.873089656556198,"State"
2559,20241126,"NY029026395B",0.86008092833495,"State"
2560,20241126,"NY029026395C",0.942179714409925,"State"
2561,20241126,"NY029032093A",0.952847540380564,"State"
2562,20241126,"NY029095401A",0.947730996889944,"State"
2563,20241126,"NY031022187A",0.882152292412133,"State"
2564,20241126,"NY051030635A",0.848376417081898,"State"
2565,20241126,"NY051032328A",0.907367153797278,"State"
2566,20241126,"NY055021610A",0.803163562184396,"State"
2567,20241126,"NY055028339A",0.938735243955456,"State"
2568,20241126,"NY059026999A",0.757816941444002,"State"
2569,20241126,"NY063027057A",0.886299033541785,"State"
2570,20241126,"NY065036790A",0.838912483697288,"State"
2571,20241126,"NY071023680A",0.913420058188142,"State"
2572,20241126,"NY071026310A",0.940039460923653,"State"
2573,20241126,"NY071026522A",0.789586329130856,"State"
2574,20241126,"NY071027901A",0.942514129017155,"State"
2575,20241126,"NY079031356A",0.681536969534829,"State"
2576,20241126,"NY087022748A",0.864394876768217,"State"
2577,20241126,"NY087026051A",0.917332709092733,"State"
2578,20241126,"NY087028533A",0.744406915694077,"State"
2579,20241126,"NY087270598A",0.959101093535766,"State"
2580,20241126,"NY089020818A",0.830150820987861,"State"
2581,20241126,"NY089236586A",0.736146874895495,"State"
2582,20241126,"NY101021431A",0.931177473832057,"State"
2583,20241126,"NY101023906A",0.671136675249975,"State"
2584,20241126,"NY109020958A",0.772698391465739,"State"
2585,20241126,"NY117029475A",0.818546634116978,"State"
2586,20241126,"NY119026701A",0.865130588904123,"State"
2587,20241126,"NY119026719A",0.921546333143832,"State"
2588,20241126,"NY119100803A",0.935591746647494,"State"
2589,20241126,"NY119108324A",0.910577534026686,"State"
2590,20241126,"NY121021504A",0.951075142962245,"State"
2591,20241127,"NY013106895A",0.785372705079758,"State"
2592,20241127,"NY015035742A",0.873524395545597,"State"
2593,20241127,"NY015036986A",0.963013744440357,"State"
2594,20241127,"NY025027154A",0.955690064542019,"State"
2595,20241127,"NY025029271A",0.955857271845634,"State"
2596,20241127,"NY027026255A",0.778416881249373,"State"
2597,20241127,"NY027026271A",0.963515366351202,"State"
2598,20241127,"NY043036528A",0.928468715513494,"State"
2599,20241127,"NY045025984A",0.641641306892285,"State"
2600,20241127,"NY055028231A",0.960472193425409,"State"
2601,20241127,"NY063027774A",0.930174230010367,"State"
2602,20241127,"NY071022144A",0.918101862689362,"State"
2603,20241127,"NY071024422A",0.642343577567468,"State"
2604,20241127,"NY071026310A",0.948600474868742,"State"
2605,20241127,"NY071026328A",0.880881516904658,"State"
2606,20241127,"NY071027901A",0.766444838310537,"State"
2607,20241127,"NY071030490A",0.773333779219476,"State"
2608,20241127,"NY075026301A",0.720462829816406,"State"
2609,20241127,"NY087026051A",0.911413570544761,"State"
2610,20241127,"NY087028533A",0.613583921345684,"State"
2611,20241127,"NY087028851A",0.955455974316958,"State"
2612,20241127,"NY103080683A",0.835100157174865,"State"
2613,20241127,"NY103104809A",0.871651673745109,"State"
2614,20241127,"NY109026638A",0.630070561482126,"State"
2615,20241127,"NY111030082A",0.899943149516771,"State"
2616,20241127,"NY117027171A",0.872521151723907,"State"
2617,20241127,"NY119026719A",0.950774169815738,"State"
2618,20241128,"NY029022543A",0.944955355649935,"State"
2625,20241201,"NY055028339A",0.944319967896198,"State"
2634,20241201,"NY119026697A",0.886967862756245,"State"
2635,20241201,"NY119026701A",0.880446777915259,"State"
2636,20241201,"NY119026786A",0.748687422666622,"State"
2637,20241201,"NY119100803A",0.630037120021403,"State"
2638,20241201,"NY119108324A",0.71838945925158,"State"
2639,20241202,"NY027026255A",0.81433301006588,"State"
2640,20241202,"NY035026042A",0.94100926328462,"State"
2641,20241202,"NY055028231A",0.782530180918303,"State"
2642,20241202,"NY063022331A",0.91796809684647,"State"
2643,20241202,"NY063026336A",0.89559575962278,"State"
2644,20241202,"NY063027057A",0.890612981975053,"State"
2645,20241202,"NY063027979A",0.938300504966057,"State"
2646,20241202,"NY065025780B",0.973648128950273,"State"
2647,20241202,"NY065025780C",0.944487175199813,"State"
2648,20241202,"NY103104809A",0.896966859512423,"State"
2649,20241202,"NY113029050A",0.8973681570411,"State"
2651,20241203,"NY007024414C",0.752934488178444,"State"
2652,20241203,"NY007027669A",0.834364445038959,"State"
2653,20241203,"NY011021903A",0.964485168712169,"State"
2654,20241203,"NY013021334A",0.874293549142227,"State"
2655,20241203,"NY029022136A",0.770324047754406,"State"
2656,20241203,"NY029025950B",0.920777179547203,"State"
2657,20241203,"NY029026395B",0.913587265491757,"State"
2658,20241203,"NY029026395C",0.958800120389259,"State"
2659,20241203,"NY029028410A",0.653981205899074,"State"
2660,20241203,"NY029095401A",0.942915426545831,"State"
2661,20241203,"NY031022187A",0.949570277229709,"State"
2667,20241203,"NY055028339A",0.915560311674414,"State"
2670,20241203,"NY071026328A",0.840985854262114,"State"
2671,20241203,"NY071027901A",0.935190449118818,"State"
2672,20241203,"NY071031518A",0.876300036785607,"State"
2673,20241203,"NY073024678A",0.61542320168545,"State"
2674,20241203,"NY075029114A",0.820920977828312,"State"
2681,20241203,"NY087022748A",0.909540848744273,"State"
2682,20241203,"NY089020818A",0.881416580276226,"State"
2683,20241203,"NY089236586A",0.871584790823663,"State"
2684,20241203,"NY093020516A",0.892652911079156,"State"
2685,20241203,"NY099022365A",0.959836805671672,"State"
2686,20241203,"NY101021431A",0.846670902585025,"State"
2687,20241203,"NY105030724A",0.784068488111561,"State"
2688,20241203,"NY109020958A",0.933284285857606,"State"
2689,20241203,"NY109026638A",0.88068086814032,"State"
2690,20241203,"NY113094366A",0.925458984048423,"State"
2691,20241203,"NY119026719A",0.818947931645654,"State"
2692,20241204,"NY001022225A",0.855566331137344,"State"
2693,20241204,"NY007027669A",0.796742801725579,"State"
2694,20241204,"NY013027961A",0.918603484600207,"State"
2695,20241204,"NY015035742A",0.825335250643748,"State"
2696,20241204,"NY015036986A",0.927064174163127,"State"
2697,20241204,"NY027026255A",0.902919439521118,"State"
2698,20241204,"NY031021733A",0.927933652141926,"State"
2699,20241204,"NY031022969A",0.903186971206902,"State"
2700,20241204,"NY037030546A",0.885396114102264,"State"
2701,20241204,"NY041026484A",0.880112363308029,"State"
2702,20241204,"NY045025151A",0.896465237601578,"State"
2703,20241204,"NY051024449A",0.849948165735879,"State"
2704,20241204,"NY055028231A",0.854930943383607,"State"
2705,20241204,"NY057024333A",0.93221415911447,"State"
2706,20241204,"NY063027774A",0.929170986188677,"State"
2707,20241204,"NY063030651A",0.94411931913186,"State"
2708,20241204,"NY071022144A",0.975219877604254,"State"
2709,20241204,"NY071024422A",0.962913420058188,"State"
2710,20241204,"NY071026310A",0.947329699361268,"State"
2711,20241204,"NY071026522A",0.837474500886199,"State"
2712,20241204,"NY071030490A",0.967026719727118,"State"
2713,20241204,"NY075026301A",0.754472795371702,"State"
2714,20241204,"NY087026051A",0.905561314918236,"State"
2715,20241204,"NY087028533A",0.895796408387118,"State"
2716,20241204,"NY089020117A",0.846436812359964,"State"
2717,20241204,"NY105022454A",0.790054509580978,"State"
2718,20241204,"NY107029262A",0.950673845433569,"State"
2719,20241204,"NY109026638A",0.972076380296291,"State"
2720,20241204,"NY111029351A",0.726649500050162,"State"
2721,20241204,"NY119026689A",0.813028793097683,"State"
2722,20241204,"NY119026697A",0.91696485302478,"State"
2723,20241204,"NY119026701A",0.888706818713841,"State"
2724,20241204,"NY119100803A",0.880814633983212,"State"
2725,20241205,"NY001025739A",0.911915192455606,"State"
2726,20241205,"NY007024414B",0.798347991840284,"State"
2727,20241205,"NY007024414C",0.733371233655486,"State"
2728,20241205,"NY011021903A",0.962077383540113,"State"
2729,20241205,"NY023027561A",0.890746747817945,"State"
2730,20241205,"NY027025976A",0.967528341637963,"State"
2731,20241205,"NY029022543A",0.857505935859278,"State"
2732,20241205,"NY029028436A",0.952145269705381,"State"
2733,20241205,"NY029032093A",0.927264822927465,"State"
2734,20241205,"NY051032328A",0.747349764237702,"State"
2735,20241205,"NY055021610A",0.909774938969334,"State"
2736,20241205,"NY057020290A",0.961809851854329,"State"
2737,20241205,"NY059026841A",0.953549811055747,"State"
2738,20241205,"NY065025780B",0.891281811189513,"State"
2739,20241205,"NY065025780C",0.958967327692874,"State"
2740,20241205,"NY071026328A",0.748754305588068,"State"
2741,20241205,"NY071027901A",0.918469718757315,"State"
2742,20241205,"NY071031518A",0.924288532923118,"State"
2743,20241205,"NY087028533A",0.900645420191954,"State"
2744,20241205,"NY087028851A",0.69233856134836,"State"
2745,20241205,"NY087031895A",0.816874561080828,"State"
2746,20241205,"NY089236586A",0.831455037956058,"State"
2747,20241205,"NY093020516A",0.909975587733672,"State"
2748,20241205,"NY097271942A",0.851486472929138,"State"
2749,20241205,"NY099033308A",0.915192455606461,"State"
2750,20241205,"NY101025712A",0.879309768250677,"State"
2751,20241205,"NY113029050A",0.926696318095174,"State"
2752,20241205,"NY115183695A",0.810621007925626,"State"
2753,20241205,"NY117027171A",0.926060930341437,"State"
2760,20241208,"NY055028339A",0.836805671671739,"State"
2763,20241208,"NY067027618A",0.820954419289035,"State"
2764,20241208,"NY067027723A",0.934655385747249,"State"
2765,20241208,"NY067030317A",0.860014045413504,"State"
2772,20241208,"NY119026697A",0.951710530715982,"State"
2773,20241208,"NY119026701A",0.922583018426245,"State"
2774,20241208,"NY119026719A",0.783800956425777,"State"
2775,20241208,"NY119026786A",0.891148045346621,"State"
2776,20241208,"NY119100803A",0.93522389057954,"State"
2777,20241209,"NY013027961A",0.87389225161355,"State"
2778,20241209,"NY023027561A",0.713239474300237,"State"
2779,20241209,"NY027026255A",0.96849814399893,"State"
2780,20241209,"NY055028231A",0.819282346252884,"State"
2781,20241209,"NY063026336A",0.957763435106845,"State"
2782,20241209,"NY063027057A",0.912717787512959,"State"
2783,20241209,"NY063027979A",0.933752466307728,"State"
2784,20241209,"NY087031895A",0.93154532990001,"State"
2786,20241210,"NY007024414B",0.948199177340066,"State"
2787,20241210,"NY007024414C",0.71437648396482,"State"
2788,20241210,"NY007027669A",0.824632979968565,"State"
2789,20241210,"NY011021903A",0.961441995786376,"State"
2790,20241210,"NY019023949A",0.955890713306357,"State"
2791,20241210,"NY019025097A",0.966291007591212,"State"
2792,20241210,"NY027149209A",0.906196702671973,"State"
2793,20241210,"NY029022136A",0.886098384777447,"State"
2794,20241210,"NY029022543A",0.735578370063204,"State"
2795,20241210,"NY029025950B",0.794769755542922,"State"
2796,20241210,"NY029095401A",0.886299033541785,"State"
2797,20241210,"NY031022187A",0.918937899207437,"State"
2798,20241210,"NY037026514A",0.892117847707588,"State"
2799,20241210,"NY045025984A",0.731197538708491,"State"
2800,20241210,"NY045025984B",0.851887770457814,"State"
2806,20241210,"NY051030635A",0.818881048724208,"State"
2807,20241210,"NY053021539A",0.647794535665318,"State"
2808,20241210,"NY053029807A",0.665786041534294,"State"
2809,20241210,"NY055021610A",0.955957596227803,"State"
2810,20241210,"NY055028339A",0.950707286894292,"State"
2813,20241210,"NY067025461A",0.839748520215363,"State"
2814,20241210,"NY069025968A",0.858877035748921,"State"
2815,20241210,"NY071026328A",0.931511888439287,"State"
2816,20241210,"NY071027901A",0.947965087115005,"State"
2817,20241210,"NY071031518A",0.950138782062,"State"
2818,20241210,"NY075029114A",0.90850416346186,"State"
2825,20241210,"NY087022748A",0.970303982877972,"State"
2826,20241210,"NY089020818A",0.627629334849346,"State"
2827,20241210,"NY089029831A",0.93121091529278,"State"
2828,20241210,"NY099022365A",0.963013744440357,"State"
2829,20241210,"NY105030724A",0.933250844396883,"State"
2830,20241210,"NY109020958A",0.975186436143531,"State"
2831,20241210,"NY109026638A",0.769454569775608,"State"
2832,20241210,"NY111029351A",0.741631274454068,"State"
2833,20241211,"NY009027162A",0.776644483831054,"State"
2834,20241211,"NY013027961A",0.907935658629569,"State"
2835,20241211,"NY015035742A",0.868106878908471,"State"
2836,20241211,"NY015036986A",0.636591646323111,"State"
2837,20241211,"NY019022195A",0.899976590977494,"State"
2838,20241211,"NY025027154A",0.979701033341136,"State"
2839,20241211,"NY027026271A",0.932515132260977,"State"
2840,20241211,"NY031022969A",0.935357656422433,"State"
2841,20241211,"NY037030546A",0.932816105407484,"State"
2842,20241211,"NY045025151A",0.863592281710865,"State"
2843,20241211,"NY049020125A",0.838778717854396,"State"
2844,20241211,"NY055028231A",0.924288532923118,"State"
2845,20241211,"NY071024422A",0.918503160218038,"State"
